airportId;codeIataAirport;nameAirport;codeIso2Country;codeIcaoAirport;codeIataCity;latitudeAirport;longitudeAirport;timezone;GMT;isRailRoad;isBusStation;nameTranslations;popularity;phone;website;geonameId;routes;nameCountry;;
9472;YSD;Suffield;CA;;YSD;50,2;-111,166664;America/Edmonton;-7;0;0;Suffield,萨菲尔德机场;0;;;7931962;0;Canada;;
9473;YSE;Squamish;CA;CWSK;YSE;52,11667;-101,23333;America/Vancouver;-8;0;0;Squamish,斯阔米什机场;0;;;6296029;0;Canada;;
9474;YSF;Stony Rapids;CA;CYSF;YSF;59,25;-105,833336;America/Regina;-6;0;0;Stony Rapids,Stony Rapids,Stony Rapids,Stony Rapids,斯托尼拉皮兹机场;0;;;6296278;0;Canada;;
9475;YSG;Lutselke;CA;;YSG;62,41861;-110,075554;America/Yellowknife;-7;0;0;Lutselke,Lutselke,Lutselke,Lutselke,Lutselke,ลุตเซลเก / สโนว์ดริฟต์,鲁特塞尔克机场;0;;;6296226;0;Canada;;
9476;YSH;Smith Falls;CA;CYSH;YSH;44,94829;-75,93959;America/Toronto;-5;0;0;Smith Falls;0;;;7668143;0;Canada;;
9477;YSI;Sans Souci;CA;;YSI;46;-80;America/Toronto;-5;0;0;Sans Souci,圣苏西机场;0;;;8299266;0;Canada;;
9478;YSJ;Saint John;CA;CYSJ;YSJ;45,32948;-65,8902;America/Moncton;-4;0;0;Saint John,Saint John,Saint John,Saint John,Saint John,Сент Джон,สนามบินเซนต์จอห์น,圣约翰机场;0;;;6296279;42;Canada;;
9479;YSK;Sanikiluaq;CA;CYSK;YSK;56,55;-79,21667;America/Iqaluit;-5;0;0;Sanikiluaq,Sanikiluaq,Sanikiluaq,Sanikiluaq,Sanikiluaq,สนามบินซานิกิลุค,萨尼基洛克机场;0;;;6296280;22;Canada;;
9480;YSL;St Leonard;CA;CYSL;YSL;47,183334;-67,9;America/Moncton;-4;0;0;Edmunston,St Leonard,圣莉安娜机场;0;;;6301479;4;Canada;;
9481;YSM;Fort Smith;CA;CYSM;YSM;60,016666;-111,96667;America/Yellowknife;-7;0;0;Fort Smith,Fort Smith,Fort Smith,Fort Smith,Fort Smith,สนามบินฟอร์ตสมิท,史密斯堡机场;0;;;6296281;38;Canada;;
9482;YSN;Salmon Arm;CA;CZAM;YSN;50,683334;-119,23333;America/Vancouver;-8;0;0;Kommunaler Flughafen,Salmon Arm,Salmon Arm Belediyesi Havalimanı,萨蒙阿姆机场;0;;;7668152;0;Canada;;
9483;YSO;Postville;CA;CCD4;YSO;54,916668;-59,966667;America/Goose_Bay;-4;0;0;Postville,Postville,Postville,Postville,Postville,สนามบินโพสต์วิลล์,Postville,波斯特维尔机场;0;;;7910199;38;Canada;;
9484;YSP;Marathon;CA;CYSP;YSP;48,75;-86,35;America/Toronto;-5;0;0;Marathon,Марафон,Marathon  Havalimanı,马拉松机场;0;;;7730040;0;Canada;;
9485;YSQ;Spring Island;CA;;YSQ;59,45;-1,78;America/Vancouver;-8;0;0;Spring Island,春岛机场;0;;;0;0;Canada;;
9486;YSS;Slate Island;CA;;YSS;-33,932922;151,1799;America/Toronto;-5;0;0;Slate Island,斯莱特湖机场;0;;;8298863;0;Canada;;
9487;YST;Ste Therese Point;CA;CYST;YST;53,85;-94,65;America/Winnipeg;-6;0;0;Ste Therese Point,Ste Therese Point,Ste Therese Point,Ste Therese Point,圣赛瑞斯帕恩机场;0;;;7668144;6;Canada;;
9488;YSU;Summerside;CA;CYSU;YSU;49;-57,983334;America/Halifax;-4;0;0;Summerside,萨默塞德机场;0;;;6301481;0;Canada;;
9489;YSX;Shearwater;CA;;YSX;52,13333;-128,06667;America/Vancouver;-8;0;0;Shearwater,谢尔沃特机场;0;;;8260770;0;Canada;;
9490;YSY;Sachs Harbour;CA;CYSY;YSY;71,99145;-125,24104;America/Yellowknife;-7;0;0;Sachs Harbour,Sachs Harbour,Sachs Harbour,Sachs Harbour,Sachs Harbour,สนามบินฮาร์เบอร์แซคส์,萨克斯港机场;0;;;6301482;0;Canada;;
9491;YSZ;Squirrel Cove;CA;;YSZ;50,05;-124,916664;America/Vancouver;-8;0;0;Squirrel Cove,松鼠湾机场;0;;;8298626;0;Canada;;
9492;YTA;Pembroke And Area Airport;CA;CYTA;YTA;45,861668;-77,24944;America/Toronto;-5;0;0;Pembroke And Area Airport,彭布罗克机场;0;;;7668145;0;Canada;;
9493;YTB;Hartley Bay;CA;;YTB;53,416668;-129,25;America/Vancouver;-8;0;0;Hartley Bay,哈特利湾机场;0;;;8260826;0;Canada;;
9494;YTC;Sturdee;CA;;YTC;57,2;-127,15;America/Vancouver;-8;0;0;Sturdee,斯特迪机场;0;;;8260898;0;Canada;;
9495;YTD;Thicket Portage;CA;CZLQ;YTD;55,316666;-97,7;America/Winnipeg;-6;0;0;Thicket Portage,锡基特波蒂奇机场;0;;;7668161;0;Canada;;
9496;YTE;Cape Dorset;CA;CYTE;YTE;64,23333;-76,53333;America/Iqaluit;-5;0;0;Cape Dorset,Cape Dorset,Cape Dorset,Cape Dorset,Cape Dorset,สนามบินดอร์เซตเคป,开普多塞特机场;0;;;6296283;38;Canada;;
9497;YTF;Alma;CA;CYTF;YTF;48,533333;-71,666664;America/Montreal;-5;0;0;Alma,Альма,อัลมา,阿尔马机场;0;;;7668146;0;Canada;;
9498;YTG;Sullivan Bay;CA;;YTG;50,88333;-126,8;America/Vancouver;-8;0;0;Sullivan Bay,Sullivan Bay,Sullivan Bay,Sullivan Bay,Sullivan Bay,沙利文湾机场;0;;;7910286;0;Canada;;
9499;YTH;Thompson;CA;CYTH;YTH;55,79753;-97,8605;America/Winnipeg;-6;0;0;Thompson,Thompson,Thompson,Thompson,Thompson,สนามบินทอมสัน,汤普森机场;0;;;6296284;42;Canada;;
9500;YTI;Triple Island;CA;;YTI;-29,456944;142,06223;America/Vancouver;-8;0;0;Triple Island,Triple Island;0;;;8260965;0;Canada;;
9501;YTK;Tulugak;CA;;YTK;59,5;-77,75;America/Montreal;-5;0;0;Tulugak,Тулугак;0;;;0;0;Canada;;
9502;YTL;Big Trout;CA;CYTL;YTL;53,81594;-89,88952;America/Winnipeg;-6;0;0;Big Trout,Big Trout,Big Trout,Big Trout,Big Trout,สนามบินบิ๊กเทราต์,比格特鲁特机场;0;;;7910161;0;Canada;;
9503;YTM;La Macaza;CA;CYFJ;YTM;46,515556;-74,75528;America/Montreal;-5;0;0;La Macaza,La Macaza,La Macaza,La Macaza,La Macaza,สนามบินมองต์เทรมแบรนท์,Uluslararası Havalimanı;0;;;7730033;22;Canada;;
9504;YTN;Riviere Au Tonnerre;CA;;YTN;50,283333;-64,75;America/Montreal;-5;0;0;Riviere Au Tonnerre,Riviere-Au-Tonnerre;0;;;0;0;Canada;;
9505;YTP;Seaplane Base;CA;;YAZ;49,154446;-125,40806;America/Vancouver;-8;0;0;Seaplane Base;0;;;0;0;Canada;;
9506;YTQ;Tasiujuaq;CA;CYTQ;YTQ;58,6678;-69,95633;America/Montreal;-5;0;0;Tasiujuaq,Tasiujuaq,Tasiujuaq,Tasiujuaq,Tasiujuaq,สนามบินทาซุยจวค,塔晓茹阿克机场;0;;;6296288;42;Canada;;
9507;YTR;Trenton;CA;CYTR;YTR;44,1;-77,583336;America/Toronto;-5;0;0;Trenton,Trenton  Havalimanı,特伦顿机场;0;;;6296289;0;Canada;;
9508;YTS;Timmins;CA;CYTS;YTS;48,566372;-81,37164;America/Toronto;-5;0;0;Timmins,Timmins,Timmins,Timmins,Timmins,สนามบินทิมมินส์,蒂明斯机场;0;;;6296290;42;Canada;;
9509;YTT;Tisdale;CA;;YTT;52,85;-104,066666;America/Regina;-6;0;0;Tisdale,蒂斯代尔机场;0;;;8260909;0;Canada;;
9510;YTX;Telegraph Creek;CA;;YTX;57,9;-131,15;America/Vancouver;-8;0;0;Telegraph Creek,特列格拉克里克机场;0;;;8260903;0;Canada;;
9511;YTY;Taizhou;CN;ZSYA;YTY;32,563057;119,71889;Asia/Shanghai;8;0;0;Taizhou,Yangzhou Taizhou,Yangzhou Taizhou,Yangzhou Taizhou,สนามบินหยางโจว-ไท่ซู;0;;;8298754;0;China;;
9512;YTZ;Toronto City Centre Airport;CA;CYTZ;YTO;43,632023;-79,39585;America/Toronto;-5;0;0;Toronto Island,Toronto City Centre Airport,Toronto Island,Toronto Island,Toronto Island,โทรอนโต ไอแลนด์,Toronto Island Airport,多伦多岛机场;0;;;6301483;42;Canada;;
9513;YUA;Yuanmou;CN;;YUA;25,65;101,916664;Asia/Shanghai;8;0;0;Yuanmou,元谋机场;0;;;8260944;0;China;;
9514;YUB;Tuktoyaktuk;CA;CYUB;YUB;69,436386;-133,025;America/Yellowknife;-7;0;0;Tuktoyaktuk,Tuktoyaktuk,Tuktoyaktuk,Tuktoyaktuk,Tuktoyaktuk,สนามบินทุกโทยาทุก,图克托亚图克机场;0;;;6296292;0;Canada;;
9515;YUD;Umiujaq;CA;CYMU;YUD;56,53611;-76,51833;America/Montreal;-5;0;0;Umiujaq,Umiujaq,Umiujaq,Umiujaq,Umiujaq,สนามบินอูมุยแจ็ค,乌苗奥机场;0;;;6296235;38;Canada;;
9516;YUE;Yuendumu;AU;YYND;YUE;-22,266666;131,81667;Australia/Darwin;10;0;0;Yuendumu,延杜穆机场;0;;;7731647;0;Australia;;
9517;YUL;Pierre Elliott Trudeau International;CA;CYUL;YMQ;45,457714;-73,74991;America/Montreal;-5;0;0;Montreal Pierre Elliott Trudeau,Pierre Elliott Trudeau International,Elliott Trudeau,Elliott Trudeau,Elliott Trudeau,สนามบินนานาชาติมอนทรีอัล-ปิแอร์เอลเลียตทรูโด,Dorval,皮埃尔机场;16;;http://www.admtl.com/Passengers/Home.aspx;6296296;42;Canada;;
9518;YUM;International;US;KNYL;YUM;32,668606;-114,599266;America/Phoenix;-7;0;0;Yuma,International,Yuma,Yuma,Yuma,สนามบินยูมา;0;;;5322066;42;United States;;
9519;YUS;Batang;CN;ZLYS;YUS;32,8399;97,0379;Asia/Shanghai;8;0;0;Yushu Batang,Batang,Yushu Batang,Yushu Batang,Yushu Batang,สนามบินเบตง;0;;;8260763;0;China;;
9520;YUT;Repulse Bay;CA;CYUT;YUT;66,53333;-86,25;America/Rankin_Inlet;-6;0;0;Repulse Bay,Repulse Bay,Repulse Bay,Repulse Bay,Repulse Bay,สนามบินรีพัลส์เบย์,里帕尔斯湾机场;0;;;6296299;0;Canada;;
9521;YUX;Hall Beach;CA;CYUX;YUX;68,78333;-81,25;America/Iqaluit;-5;0;0;Hall Beach,Hall Beach,Hall Beach,Hall Beach,Hall Beach,สนามบินฮอลล์บีช,Hall Beach,霍尔比奇机场;0;;;6296301;40;Canada;;
9522;YUY;Rouyn-Noranda;CA;CYUY;YUY;48,205555;-78,83056;America/Montreal;-5;0;0;Rouyn-Noranda,Rouyn-Noranda,Rouyn,Rouyn,Rouyn,สนามบินราวน์โนแรนดา,鲁安机场;0;;;6296302;42;Canada;;
9523;YVA;Iconi;KM;FMCN;YVA;-11,531944;43,261112;Indian/Comoro;3;0;0;Iconi,Iconi,Moroni Iconi,Moroni Iconi,Moroni Iconi,สนามบินโมโรนี,莫罗尼机场;0;;;921772;5;Comoros;;
9524;YVB;Bonaventure;CA;CYVB;YVB;48,05;-65,48333;America/Montreal;-5;0;0;Bonaventure,โบนาเวนเทอร์,文德机场;0;;;7668147;36;Canada;;
9525;YVC;La Ronge;CA;CYVC;YVC;55,083332;-105,333336;America/Regina;-6;0;0;La Ronge,La Ronge,La Ronge,La Ronge,拉科拉龙日机场;0;;;6301484;0;Canada;;
9526;YVD;Yeva;PG;;YVD;-7,55;146,18889;Pacific/Port_Moresby;10;0;0;Yeva,Ева;0;;;8298951;0;Papua New Guinea;;
9527;YVE;Vernon Regional Airport;CA;CYVK;YVE;50,25;-119,333336;America/Vancouver;-8;0;0;Vernon Regional Airport,Vernon  Havalimanı,弗农;0;;;7668148;0;Canada;;
9528;YVG;Vermilion;CA;CYVG;YVG;53,35;-110,816666;America/Edmonton;-7;0;0;Vermilion,Vermilion Havalimanı,朱砂机场;0;;;6173801;4;Canada;;
9529;YVH;Hjerkinn Railway Station;NO;;YVH;62,22308;9,55049;Europe/Oslo;1;1;0;Hjerkinn Railway Station;0;;;3152538;0;Norway;;
9530;YVK;Koppang Railway Station;NO;;YVK;0;0;Europe/Oslo;1;1;0;Koppang Railway Station;0;;;0;0;Norway;;
9531;YVM;Qikiqtarjuaq;CA;CYVM;YVM;67,583336;-63,833332;America/Pangnirtung;-5;0;0;Qikiqtarjuaq,Qikiqtarjuaq,Qikiqtarjuaq,Qikiqtarjuaq,Qikiqtarjuaq,สนามบินคิกิคทาร์จูแอ็ค,布劳顿机场;0;;;6296303;0;Canada;;
9532;YVN;Cape Dyer;CA;;YVN;66,5919;-61,5733;America/Pangnirtung;-5;0;0;Cape Dyer;0;;;8260737;0;Canada;;
9533;YVO;AÃ©roport RÃ©gional De Val-d'or;CA;CYVO;YVO;48,052605;-77,78858;America/Montreal;-5;0;0;Val D'Or,Aéroport Régional De Val-d'or,Val D'Or,Val D'Or,Val D'Or,สนามบินวาลดิออร์,瓦勒多机场;0;;;6296304;42;Canada;;
9534;YVP;Kuujjuaq;CA;CYVP;YVP;58,10024;-68,41798;America/Montreal;-5;0;0;Kuujjuaq,Kuujjuaq,Kuujjuaq,Kuujjuaq,Kuujjuaq,สนามบินคูจจูแอ็ค,库朱阿克机场;0;;;6296305;42;Canada;;
9535;YVQ;Norman Wells;CA;CYVQ;YVQ;65,277855;-126,79337;America/Yellowknife;-7;0;0;Norman Wells,Norman Wells,Norman Wells,Norman Wells,Norman Wells,สนามบินนอร์แมนเวลส์,诺曼韦尔斯机场;0;;;6296306;42;Canada;;
9536;YVR;Vancouver International;CA;CYVR;YVR;49,1947;-123,17919;America/Vancouver;-8;0;0;Vancouver international ,Vancouver International,Vancouver Intl,Vancouver Intl,Vancouver Intl,Ванкувер,สนามบินนานาชาติแวนคูเวอร์,International,温哥华机场;6;604-207-7077;http://www.yvr.ca;6301485;42;Canada;;
9537;YVS;Ski Railway Station;NO;;YVS;59,71949;10,83576;Europe/Oslo;1;1;0;Ski Railway Station;0;;;3139081;0;Norway;;
9538;YVT;Buffalo Narrows;CA;CYVT;YVT;55,86667;-108,46667;America/Regina;-6;0;0;Buffalo Narrows,布法罗南罗斯机场;0;;;6301486;0;Canada;;
9539;YVV;Wiarton/Keppel Airport;CA;CYVV;YVV;44,666668;-81,166664;America/Toronto;-5;0;0;Wiarton/Keppel Airport,怀尔顿机场;0;;;6296307;0;Canada;;
9540;YVZ;Deer Lake;CA;CYVZ;YVZ;52,666668;-94,5;America/Winnipeg;-6;0;0;Deer Lake,Deer Lake,Deer Lake,Deer Lake,Deer Lake,สนามบินเดียร์เลค,迪尔莱克机场;0;;;7730041;40;Canada;;
9541;YWA;Petawawa;CA;CYWA;YWA;45,9;-77,28333;America/Toronto;-5;0;0;Petawawa,帕特瓦瓦机场;0;;;6296308;0;Canada;;
9542;YWB;Kangiqsujuaq;CA;CYKG;YWB;61,6;-71,95;America/Montreal;-5;0;0;Kangiqsujuaq,Kangiqsujuaq,Kangiqsujuaq,Kangiqsujuaq,Kangiqsujuaq,สนามบินกันกิคซูจูแอ็ค,韦克姆贝机场;0;;;7910228;42;Canada;;
9543;YWF;Downtown Waterfront Heliport;CA;;YHZ;44,63333;-63,583332;America/Halifax;-4;0;0;Downtown Waterfront Heliport,哈利法克斯机场;0;;;0;0;Canada;;
9544;YWG;Winnipeg;CA;CYWG;YWG;49,9;-97,23333;America/Winnipeg;-6;0;0;Winnipeg,Winnipeg,Winnipeg,Winnipeg,Winnipeg,Виннипег,สนามบินนานาชาติวินนิเพ็กเจมส์อาร์มสตรองริชาร์ดสัน,International,温尼伯机场;0;204-987-9402;http://www.waa.ca/;6301487;42;Canada;;
9545;YWH;Victoria Inner Harbor;CA;CYWH;YYJ;48,416668;-123,36667;America/Vancouver;-8;0;0;Victoria,Victoria Inner Harbor,Victoria,Victoria,Victoria,วิกตอเรีย อินเนอร์ ฮาร์เบอร์,Inner Harbor,内线机场;0;;;7910164;42;Canada;;
9546;YWJ;Deline;CA;CYWJ;YWJ;65,166664;-123,5;America/Yellowknife;-7;0;0;Deline,Deline,Deline,Deline,Deline,สนามบินเดลีน,Deline;0;;;6943714;0;Canada;;
9547;YWK;Wabush;CA;CYWK;YWK;52,926315;-66,874;America/Goose_Bay;-4;0;0;Wabush,Wabush,Wabush,Wabush,Wabush,สนามบินแวบูช,沃布什机场;0;;;6296309;42;Canada;;
9548;YWL;Williams Lake;CA;CYWL;YWL;52,184723;-122,04444;America/Vancouver;-8;0;0;Williams Lake,Williams Lake,Williams Lake,Williams Lake,Williams Lake,สนามบินวิลเลียมส์เลค,威廉斯莱克机场;0;;;6296310;42;Canada;;
9549;YWM;Williams Harbour;CA;CCA6;YWM;52,335438;-56,01282;America/St_Johns;-4;0;0;Williams Harbour,Williams Harbour,Williams Harbour,Williams Harbour,Williams Harbour,威廉斯港湾机场;0;;;7730441;0;Canada;;
9550;YWP;Webequie;CA;CYWP;YWP;52,95972;-87,36889;America/Toronto;-5;0;0;Webequie,Webequie,Webequie,Webequie,Webequie,สนามบินเวเบเคว,韦贝魁机场;0;;;7668149;0;Canada;;
9551;YWQ;Chute-Des-Passes;CA;;YWQ;49,887222;-71,25389;America/Montreal;-5;0;0;Chute-Des-Passes,许特德帕斯机场;0;;;8260796;0;Canada;;
9552;YWR;White River;CA;;YWR;48,583332;-85,333336;America/Toronto;-5;0;0;White River,怀特河机场;0;;;6696813;0;Canada;;
9553;YWS;Whistler;CA;;YWS;50,15;-122,96667;America/Vancouver;-8;0;0;Whistler,Whistler,Уистлер,Whistler Havalimanı,惠斯勒机场;0;;;6180144;0;Canada;;
9554;YWY;Wrigley;CA;CYWY;YWY;63,210556;-123,438614;America/Yellowknife;-7;0;0;Wrigley,里格利机场;0;;;6296312;0;Canada;;
9555;YXC;Cranbrook;CA;CYXC;YXC;49,61437;-115,787025;America/Edmonton;-7;0;0;Cranbrook,Cranbrook,Cranbrook,Cranbrook,Cranbrook,สนามบินแครนบรูค,克兰布鲁克机场;0;;;6296313;42;Canada;;
9556;YXE;John G. Diefenbaker International;CA;CYXE;YXE;52,169704;-106,69037;America/Regina;-6;0;0;Saskatoon,John G. Diefenbaker International,Saskatoon,Saskatoon,Saskatoon,สนามบินซัสคาทูน,Saskatoon,萨斯卡通机场;0;;;6296314;42;Canada;;
9557;YXF;Snake River;CA;;YXF;59,033333;-122,433334;America/Whitehorse;-8;0;0;Snake River,蛇河机场;0;;;8260774;0;Canada;;
9558;YXH;Medicine Hat;CA;CYXH;YXH;50,015835;-110,72083;America/Edmonton;-7;0;0;Medicine Hat,Medicine Hat,Medicine Hat,Medicine Hat,Medicine Hat,Медисин Хет,สนามบินเมดิซีนแฮ็ท,梅迪辛哈特机场;0;;;6296315;42;Canada;;
9559;YXJ;Fort St John;CA;CYXJ;YXJ;56,247883;-120,73437;America/Dawson_Creek;-7;0;0;Fort Saint John,Fort St John,Fort St John,Fort St John,Fort St John,สนามบินฟอร์ตเซนต์จอห์น,圣约翰堡机场;0;;;6296316;42;Canada;;
9560;YXK;Rimouski;CA;CYXK;YXK;48,433334;-68,55;America/Montreal;-5;0;0;Rimouski,里穆斯基机场;0;;;7668150;0;Canada;;
9561;YXL;Sioux Lookout;CA;CYXL;YXL;50,115208;-91,903;America/Winnipeg;-6;0;0;Sioux Lookout,Sioux Lookout,Sioux Lookout,Sioux Lookout,Sioux Lookout,สนามบินซูลุกเอาต์,苏卢考特机场;0;;;6296317;42;Canada;;
9562;YXN;Whale Cove;CA;CYXN;YXN;62,233334;-92,6;America/Rankin_Inlet;-6;0;0;Whale Cove,Whale Cove,Whale Cove,Whale Cove,Whale Cove,สนามบินเวลล์โคฟ,怀尔考夫机场;0;;;6296318;36;Canada;;
9563;YXP;Pangnirtung;CA;CYXP;YXP;66,13333;-65,73333;America/Pangnirtung;-5;0;0;Pangnirtung,Pangnirtung,Pangnirtung,Pangnirtung,Pangnirtung,สนามบินแพงเนียร์ทุง,庞纳唐机场;0;;;6301492;42;Canada;;
9564;YXQ;Beaver Creek;CA;CYXQ;YXQ;62;-141;America/Whitehorse;-8;0;0;Beaver Creek,比弗河机场;0;;;6354909;0;Canada;;
9565;YXR;Earlton;CA;CYXR;YXR;47,697224;-79,851944;America/Toronto;-5;0;0;Earlton,厄尔顿机场;0;;;6296320;0;Canada;;
9566;YXS;Prince George;CA;CYXS;YXS;53,88381;-122,67396;America/Vancouver;-8;0;0;Prince George,Prince George,Prince George,Prince George,Prince George,Принс Джордж,สนามบินปรินซ์จอร์จ,乔治王子城机场;0;;;6296321;42;Canada;;
9567;YXT;Terrace;CA;CYXT;YXT;54,465557;-128,57445;America/Vancouver;-8;0;0;Terrace,Terrace,Terrace,Terrace,Terrace,สนามบินเตอร์เรส,Terrace;0;;;6296322;42;Canada;;
9568;YXU;London International;CA;CYXU;YXU;43,02802;-81,14965;America/Toronto;-5;0;0;London Kanada,London International,London Airport,London Airport,London Airport,สนามบินลอนดอน,Municipal Airport;5;;;6296323;42;Canada;;
9569;YXX;Abbotsford;CA;CYXX;YXX;49,025555;-122,361946;America/Vancouver;-8;0;0;Abbotsford,Abbotsford,Abbotsford,Abbotsford,Abbotsford,สนามบินแอบบอทฟอร์ด,阿伯兹福德机场;0;;;6296324;42;Canada;;
9570;YXY;Whitehorse International;CA;CYXY;YXY;60,716667;-135,06667;America/Whitehorse;-8;0;0;Whitehorse,Whitehorse International,Whitehorse,Whitehorse,Whitehorse,สนามบินไวต์ฮอร์ส,怀特霍斯机场;0;;;6296325;42;Canada;;
9571;YXZ;Wawa Airport;CA;CYXZ;YXZ;47,9625;-84,785835;America/Toronto;-5;0;0;Wawa Airport,Wawa  Havalimanı,沃瓦机场;0;;;6296326;0;Canada;;
9572;YYA;Big Bay Yacht Club;CA;;YYA;50,4;-123,13333;America/Vancouver;-8;0;0;Big Bay Yacht Club,大湾游艇俱乐部机场;0;;;8298920;0;Canada;;
9573;YYB;North Bay;CA;CYYB;YYB;46,356823;-79,42725;America/Toronto;-5;0;0;North Bay,North Bay,North Bay,North Bay,North Bay,Норт Бэй,สนามบินนอร์ทเบย์,诺斯贝机场;0;;;6301493;42;Canada;;
9574;YYC;Calgary International Airport;CA;CYYC;YYC;51,131393;-114,01055;America/Edmonton;-7;0;0;Calgary,Calgary International Airport,Calgary,Calgary,Calgary,สนามบินนานาชาติคัลการี,Calgary,卡尔加利机场;0;403-735-1200;http://www.calgaryairport.com/;6296327;42;Canada;;
9575;YYD;Smithers;CA;CYYD;YYD;54,825558;-127,180275;America/Vancouver;-8;0;0;Smithers,Smithers,Smithers,Smithers,Smithers,สนามบินสมิธเทอร์;0;;;6296328;42;Canada;;
9576;YYE;Fort Nelson;CA;CYYE;YYE;58,833332;-122,583336;America/Vancouver;-8;0;0;Fort Nelson,Fort Nelson,Fort Nelson,Fort Nelson,Fort Nelson,สนามบินฟอร์ตเนลสัน,纳尔逊堡机场;0;;;6296329;42;Canada;;
9577;YYF;Penticton;CA;CYYF;YYF;49,46472;-119,6;America/Vancouver;-8;0;0;Penticton,Penticton,Penticton,Penticton,Penticton,Пентинктон,สนามบินเพนติกตัน,彭蒂科顿机场;0;;;6301494;42;Canada;;
9578;YYG;Charlottetown;CA;CYYG;YYG;46,285896;-63,131737;America/Halifax;-4;0;0;Charlottetown Prinz Edw Insel,Charlottetown,Charlottetown,Charlottetown,Charlottetown,สนามบินชาร์ลอตต์ทาวน์,夏洛特敦机场;0;;;6301495;42;Canada;;
9579;YYH;Taloyoak;CA;CYYH;YYH;69,53333;-93,51667;America/Cambridge_Bay;-7;0;0;Taloyoak,Taloyoak,Taloyoak,Taloyoak,Taloyoak,สนามบินทาโลโยแอ็ก,塔拉约科机场;0;;;6296330;42;Canada;;
9580;YYJ;Victoria International;CA;CYYJ;YYJ;48,640266;-123,43096;America/Vancouver;-8;0;0;Victoria Intl,Victoria International,Victoria Intl,Victoria Intl,Victoria Intl,สนามบินนานาชาติวิกตอเรีย,International,维多利亚机场;0;;;6296331;42;Canada;;
9581;YYL;Lynn Lake;CA;CYYL;YYL;56,86667;-101,066666;America/Winnipeg;-6;1;0;Lynn Lake,Lynn Lake,Lynn Lake,Lynn Lake,Lynn Lake,Lynn Lake Havalimanı,林莱克机场;0;;;6296332;6;Canada;;
9582;YYM;Cowley;CA;CYYM;YYM;49,86667;-114,166664;America/Edmonton;-7;0;0;Cowley,考利机场;0;;;8299246;0;Canada;;
9583;YYN;Swift Current;CA;CYYN;YYN;50,283333;-107,833336;America/Swift_Current;-6;0;0;Swift Current,Swift Current Havalimanı,斯威夫特卡伦特机场;0;;;6301496;0;Canada;;
9584;YYQ;Churchill Airport;CA;CYYQ;YYQ;58,74819;-94,07449;America/Winnipeg;-6;0;0;Churchill,Churchill Airport,Churchill,Churchill,Churchill,สนามบินเชอร์ชิลล์,丘吉尔机场;0;;;6296333;42;Canada;;
9585;YYR;Goose Bay;CA;CYYR;YYR;53,313534;-60,4124;America/Goose_Bay;-4;0;0;Goose Bay,Goose Bay,Goose Bay,Goose Bay,Goose Bay,สนามบินกูสเบย์,古斯贝机场;0;;;6296334;42;Canada;;
9586;YYT;St. John's International;CA;CYYT;YYT;47,61282;-52,74334;America/St_Johns;-4;0;0;Saint John's,St. John's International,St John's,St John's,St John's,สนามบินเซนต์จอห์น,圣约翰斯机场;0;;;6301497;42;Canada;;
9587;YYU;Kapuskasing;CA;CYYU;YYU;49,4125;-82,47083;America/Toronto;-5;0;0;Kapuskasing,Kapuskasing,Kapuskasing,Kapuskasing,Kapuskasing,สนามบินคาปุสคาซิง,卡普斯卡辛机场;0;;;6296335;42;Canada;;
9588;YYW;Armstrong;CA;CYYW;YYW;50,283333;-89,03333;America/Toronto;-5;0;0;Armstrong,阿姆斯特朗机场;0;;;6296336;0;Canada;;
9589;YYY;Mont Joli;CA;CYYY;YYY;48,6;-68,2;America/Montreal;-5;0;0;Mont Joli,Mont Joli,Mont Joli,Mont Joli,Mont Joli,สนามบินมองต์โจลี,蒙若利机场;0;;;6296337;42;Canada;;
9590;YYZ;Lester B. Pearson International;CA;CYYZ;YTO;43,681583;-79,61146;America/Toronto;-5;0;0;Toronto Pearson International,Lester B. Pearson International,Pearson Intl,Pearson Intl,Pearson Intl,Лестер Б. Пирсон,สนามบินนานาชาติโตรอนโตเพียร์สัน,Pearson Int. Apt.,莱斯特佩尔逊机场;16;416-247-7678;http://torontopearson.com/;6296338;42;Canada;;
9591;YZA;Ashcroft;CA;;YZA;50,666668;-121,333336;America/Vancouver;-8;0;0;Ashcroft;0;;;8261064;0;Canada;;
9592;YZC;Beatton River;CA;;YZC;57,433334;-121,333336;America/Vancouver;-8;0;0;Beatton River,Beatton River;0;;;8298947;0;Canada;;
9593;YZE;Gore Bay;CA;CYZE;YZE;45,885277;-82,56778;America/Toronto;-5;0;0;Gore Bay,戈尔湾机场;0;;;6296339;0;Canada;;
9594;YZF;Yellowknife;CA;CYZF;YZF;62,470867;-114,4375;America/Yellowknife;-7;0;0;Yellowknife,Yellowknife,Yellowknife,Yellowknife,Yellowknife,สนามบินเยลโลว์ไนฟ์,耶洛奈夫;0;;;6296340;42;Canada;;
9595;YZG;Salluit;CA;CYZG;YSW;62,2;-75,63333;America/Montreal;-5;0;0;Salluit,Salluit,Salluit,Salluit,Salluit,สนามบินแซลลุต,索律依特机场;0;;;7910212;42;Canada;;
9596;YZH;Slave Lake;CA;CYZH;YZH;55,3;-114,78333;America/Edmonton;-7;0;0;Slave Lake,小奴湖机场;0;;;6296342;0;Canada;;
